rdate,date,set,version,sold_quantity,orders,revenue
1999-08-04,2021-09-23,World Championship Decks,NonFoil,4,4,72.1
2012-11-02,2022-01-12,Commander's Arsenal,Foil,4,3,112.45999999999998
2000-02-14,2022-01-12,Nemesis,Foil,4,4,422.88
2010-04-23,2022-06-17,Rise of the Eldrazi,Foil,4,4,90.53999999999999
2006-02-03,2022-06-17,Guildpact,Foil,4,4,45.4
2014-07-18,2022-06-17,Unique and Miscellaneous Promos,Foil,4,3,1.3
2021-07-23,2022-06-03,AFR Ampersand Promos,Foil,4,4,232.44
NA,2022-06-03,Commander 2019,NonFoil,4,4,175.68
2015-07-17,2022-07-25,Promo Pack: Core Set 2021,NonFoil,4,4,5.5
2015-03-27,2022-08-14,Prerelease Cards,Foil,4,4,7.7700000000000005
2017-01-20,2022-08-14,Buy-A-Box Promos,Foil,4,4,3.1
1998-08-12,2021-10-23,World Championship Decks,NonFoil,4,4,52.34
NA,2022-07-15,Hour of Devastation,NonFoil,4,4,501.99
NA,2022-07-15,Ravnica Allegiance: Guild Kits,NonFoil,4,4,3.34
2017-01-20,2021-12-07,Promo Pack: Theros Beyond Death,Foil,4,4,39.879999999999995
2000-10-01,2021-12-07,Beatdown Box Set,NonFoil,4,3,4.98
2011-01-01,2021-12-07,Magic Player Rewards,NonFoil,4,1,7.25
2018-10-05,2021-12-07,Promo Pack: Core Set 2020,NonFoil,4,4,18.700000000000003
2010-01-01,2021-11-24,Magic Player Rewards,NonFoil,4,3,11.59
2012-01-28,2021-11-24,Game Day & Store Championship Promos,NonFoil,4,1,5.95
NA,2021-12-23,Commander 2019,NonFoil,4,4,203.76
NA,2022-08-06,Aether Revolt,NonFoil,4,4,3.08
2014-09-26,2021-10-11,Promo Pack: Ikoria,NonFoil,4,4,36.980000000000004
2020-04-24,2021-10-11,Buy-A-Box Promos,NonFoil,4,4,27
2017-01-20,2022-07-13,Buy-A-Box Promos,Foil,4,4,3.6100000000000003
2020-11-20,2022-01-02,Buy-A-Box Promos,Foil,4,4,103.17
2017-06-09,2022-01-02,Commander Anthology,Foil,4,4,32.86000000000001
2022-04-22,2021-11-07,Mystery Booster: Retail Exclusives,Foil,4,4,19.7
2020-08-07,2021-11-07,Launch Party & Release Event Promos,Foil,4,4,25.1
2006-02-03,2021-11-07,Guildpact,Foil,4,4,74.7
2012-01-28,2021-11-07,Game Day & Store Championship Promos,NonFoil,4,1,3.59
2021-04-23,2022-08-05,Promo Pack: Strixhaven,Foil,4,4,13.02
2016-04-08,2022-04-15,Promo Pack: Theros Beyond Death,NonFoil,4,4,22.3
2011-01-01,2021-09-16,Magic Player Rewards,NonFoil,4,1,1.48
2017-09-29,2022-07-03,League Promos,Foil,4,2,4.73
2020-07-03,2022-07-03,Buy-A-Box Promos,NonFoil,4,4,68.67999999999999
2009-01-01,2021-09-26,FNM Promos,Foil,4,4,37.42
2018-04-27,2022-04-24,Promo Pack: Core Set 2020,Foil,4,4,22.36
NA,2022-07-09,Art Series: Innistrad: Crimson Vow,NonFoil,4,4,3.21
2017-04-28,2022-07-09,Buy-A-Box Promos,Foil,4,4,8.899999999999999
2016-01-22,2022-07-09,Launch Party & Release Event Promos,Foil,4,4,3.53
NA,2021-12-09,Dragons of Tarkir,NonFoil,4,4,6.84
2016-01-01,2021-12-09,Judge Promos,Foil,4,4,706.8199999999999
2017-01-20,2021-12-09,Prerelease Cards,Foil,4,4,27.31
2009-08-28,2022-04-14,From the Vault: Exiled,Foil,4,4,102.47
2004-10-01,2022-04-14,Champions of Kamigawa,Foil,4,4,86.7
2014-07-18,2021-09-30,Magic 2015 (M15),Foil,4,4,220.51999999999998
2017-11-24,2022-05-03,Buy-A-Box Promos,Foil,4,4,117.25999999999999
NA,2022-05-03,Commander Anthology Volume II,NonFoil,4,4,463.47
2010-01-01,2022-07-16,Magic Player Rewards,NonFoil,4,3,7.75
NA,2022-07-16,Battle for Zendikar,NonFoil,4,4,6.779999999999999
2014-09-26,2022-07-16,Launch Party & Release Event Promos,Foil,4,1,0.29
2019-07-18,2022-02-06,Media Promos,NonFoil,4,4,187.07999999999998
2017-01-20,2022-01-28,Buy-A-Box Promos,Foil,4,4,4.0600000000000005
2009-04-30,2021-12-14,Alara Reborn,Foil,4,4,92.12
2017-11-24,2021-12-14,Buy-A-Box Promos,Foil,4,4,100.22
2019-05-03,2021-12-14,Promo Pack: Core Set 2020,Foil,4,4,48.36
2019-01-25,2022-05-08,Launch Party & Release Event Promos,Foil,4,4,7.880000000000001
2014-02-07,2022-02-10,Hero's Path Promos,NonFoil,4,4,1.9500000000000002
2019-01-25,2022-02-10,Promo Pack: Throne of Eldraine,Foil,4,4,6.9
2017-11-24,2022-02-10,Buy-A-Box Promos,Foil,4,4,100.94
NA,2022-01-25,Magic 2014 (M14),NonFoil,4,4,2.51
2018-04-27,2021-11-03,Promo Pack: Core Set 2020,NonFoil,4,4,33.879999999999995
2011-06-17,2021-11-03,Oversize Cards,Foil,4,4,26.08
2004-02-06,2021-11-17,Darksteel,Foil,4,4,39.4
2018-04-27,2022-06-29,Game Day & Store Championship Promos,Foil,4,3,7.75
NA,2022-06-29,Theros Beyond Death,Foil,4,2,3.03
1997-08-13,2021-11-30,World Championship Decks,NonFoil,4,4,40.09
2001-12-01,2022-04-21,Deckmasters Garfield vs Finkel,NonFoil,4,4,35.120000000000005
2018-01-19,2022-04-21,Promo Pack: Core Set 2020,NonFoil,4,4,102.55999999999999
NA,2021-12-10,Double Masters,Foil,4,1,1.28
NA,2021-10-07,Dominaria,NonFoil,4,4,662.82
NA,2022-05-25,Commander 2018,NonFoil,4,2,94.69
2012-01-01,2021-11-05,Judge Promos,Foil,4,4,266.71999999999997
2015-07-09,2021-11-05,Media Promos,Foil,4,4,359.70000000000005
2020-01-24,2021-11-04,Promo Pack: Theros Beyond Death,Foil,4,4,55.18
NA,2021-11-04,War of the Spark,NonFoil,4,4,319.93
2018-01-19,2021-11-04,Game Day & Store Championship Promos,Foil,4,4,28.669999999999998
2018-10-05,2022-02-07,Buy-A-Box Promos,Foil,4,4,31
2007-05-04,2022-07-24,Future Sight,Foil,4,4,118.54
2018-01-19,2021-09-27,Prerelease Cards,Foil,4,3,18.52
1998-08-12,2021-09-27,World Championship Decks,NonFoil,4,4,14.780000000000001
2009-01-01,2022-01-17,WPN & Gateway Promos,Foil,4,4,21.119999999999997
NA,2022-05-19,Art Series: Kamigawa: Neon Dynasty,NonFoil,4,4,4.76
2014-09-26,2021-11-26,Promo Pack: Theros Beyond Death,NonFoil,4,4,12.22
2017-07-14,2022-02-18,Game Day & Store Championship Promos,NonFoil,4,1,2
2002-02-04,2022-02-18,Torment,Foil,4,4,82.96
2005-06-03,2022-02-18,Saviors of Kamigawa,Foil,4,4,39.379999999999995
2011-09-02,2022-02-18,Duel Decks: Ajani vs. Nicol Bolas,Foil,4,3,10.73
NA,2022-02-19,Born of the Gods,NonFoil,4,4,8.21
2004-01-01,2021-10-26,Magic Player Rewards,Foil,4,1,16.65
2018-10-05,2021-09-24,Promo Pack: Theros Beyond Death,NonFoil,4,4,17.18
2014-02-07,2021-11-06,Hero's Path Promos,NonFoil,4,4,2.1
2005-01-01,2021-11-06,Judge Promos,Foil,4,1,70.36
2012-11-02,2022-07-22,Commander's Arsenal,Foil,4,4,48
2014-07-18,2021-12-06,Unique and Miscellaneous Promos,Foil,4,2,4.24
2015-11-13,2021-12-08,Oversize Cards,Foil,4,4,10.82
2021-02-05,2021-12-08,Unique and Miscellaneous Promos,Foil,4,3,4.17
2018-04-27,2021-09-25,Promo Pack: Core Set 2020,Foil,4,4,51.56
2017-07-14,2021-09-25,Promo Pack: Theros Beyond Death,Foil,4,2,19.1
2019-02-15,2021-11-20,Ravnica Allegiance: Guild Kits,Foil,4,4,19.31
NA,2021-11-20,Art Series: Modern Horizons 2,NonFoil,4,4,2.84
2014-09-26,2022-05-09,Launch Party & Release Event Promos,Foil,4,4,2.1
2018-11-09,2022-08-21,Launch Party & Release Event Promos,Foil,4,3,8.51
2022-01-28,2022-08-21,Prerelease Cards,Foil,4,4,17.34
2010-08-27,2022-05-16,From the Vault: Relics,Foil,4,4,78.19
2015-01-23,2022-04-01,Prerelease Cards,Foil,4,4,17.32
NA,2021-09-12,Guilds of Ravnica,NonFoil,4,4,142.27
NA,2021-09-12,Art Series: Zendikar Rising,NonFoil,4,4,17.14
1993-12-17,2021-11-25,Arabian Nights,NonFoil,4,3,244.43
NA,2021-11-25,Commander: Adventures in the Forgotten Realms,NonFoil,4,4,229.26999999999998
2009-02-08,2022-08-04,Media Promos,Foil,4,4,6.12
2015-01-17,2022-05-07,Ugin's Fate Promos,NonFoil,4,3,35.89
2022-03-05,2022-05-07,Game Day & Store Championship Promos,Foil,4,3,14.05
2019-01-25,2022-05-07,Promo Pack: Ikoria,NonFoil,4,4,8.68
NA,2022-05-07,Masters 25,NonFoil,4,4,6.05
2019-04-10,2022-07-29,Judge Promos,Foil,4,4,185.93
2010-03-19,2022-07-29,Duel Decks: Phyrexia vs. the Coalition,Foil,4,4,39.73
2003-07-28,2021-10-29,8th Edition,Foil,4,4,97.82000000000001
2018-10-05,2021-10-29,Promo Pack: Throne of Eldraine,NonFoil,4,4,68.47999999999999
2018-01-19,2021-10-29,Prerelease Cards,Foil,4,4,74.83
NA,2021-10-29,Ikoria: Lair of Behemoths,Foil,4,2,5.27
2008-01-01,2022-01-19,FNM Promos,Foil,4,4,41.82
2021-02-05,2022-01-19,Promo Pack: Kaldheim,Foil,4,4,60.46000000000001
2012-11-02,2022-04-11,Commander's Arsenal,Foil,4,4,15.450000000000001
2013-09-06,2022-03-22,Duel Decks: Heroes vs. Monsters,Foil,4,4,6.34
2006-07-21,2022-03-22,Coldsnap Theme Deck Reprints,NonFoil,4,4,3.33
2019-01-25,2022-03-22,FNM Promos,Foil,4,1,1.65
2014-09-05,2022-01-27,Duel Decks: Speed vs. Cunning,NonFoil,4,4,17.08
2018-10-05,2022-06-02,Promo Pack: Throne of Eldraine,Foil,4,4,114.52
NA,2022-06-02,Zendikar Rising,NonFoil,4,4,247.32999999999998
2015-01-17,2022-05-23,Ugin's Fate Promos,NonFoil,4,1,0.48
2018-07-13,2022-05-23,Launch Party & Release Event Promos,Foil,4,4,1.53
2016-09-02,2022-03-21,Duel Decks: Nissa vs. Ob Nixilis,NonFoil,4,4,4.9799999999999995
2012-10-05,2022-03-21,Game Day & Store Championship Promos,NonFoil,4,2,1.78
NA,2021-10-27,Unglued,NonFoil,4,1,5.4
2017-03-31,2021-10-27,Duel Decks: Mind vs. Might,Foil,4,4,4.8100000000000005
2019-01-25,2021-10-27,Promo Pack: Core Set 2020,NonFoil,4,4,4.92
NA,2021-10-27,Shadows over Innistrad,NonFoil,4,4,53.66000000000001
1999-11-12,2022-06-12,Battle Royale Box Set,NonFoil,4,4,41.25
2018-04-27,2022-06-12,Game Day & Store Championship Promos,Foil,4,1,2.6
2019-10-04,2022-06-12,Buy-A-Box Promos,NonFoil,4,4,22.42
2012-01-01,2022-01-01,FNM Promos,Foil,4,4,32.44
2012-11-02,2022-01-01,Commander's Arsenal,Foil,4,4,76
2007-02-02,2021-10-21,Planar Chaos,Foil,4,4,22.76
2017-07-14,2022-01-29,Launch Party & Release Event Promos,Foil,4,4,16.71
NA,2022-01-29,Commander 2020,NonFoil,4,4,483.57000000000005
2017-07-14,2021-09-18,Prerelease Cards,Foil,4,4,16.52
2009-08-28,2022-04-20,From the Vault: Exiled,Foil,4,4,233.83999999999997
2019-05-03,2022-04-20,Promo Pack: Throne of Eldraine,Foil,4,4,43.300000000000004
NA,2022-04-20,Guilds of Ravnica: Guild Kits,NonFoil,4,3,13.129999999999999
NA,2021-11-28,Rivals of Ixalan,NonFoil,4,3,504.98
2008-01-01,2021-09-14,FNM Promos,Foil,4,1,2.75
2016-02-26,2021-11-14,Duel Decks: Blessed vs. Cursed,Foil,4,3,8.21
2019-01-25,2022-03-12,Launch Party & Release Event Promos,Foil,4,4,7.99
2014-07-18,2022-03-12,Unique and Miscellaneous Promos,Foil,4,4,4.69
2019-01-01,2021-09-20,MagicFest Cards,NonFoil,4,4,24.78
NA,2021-09-20,Eventide,NonFoil,4,1,0.53
2016-07-22,2021-09-20,Prerelease Cards,Foil,4,4,19.78
2005-06-03,2021-09-20,Saviors of Kamigawa,Foil,4,4,13.099999999999998
2021-09-24,2021-09-20,Commander: Innistrad: Midnight Hunt,Foil,4,4,24.36
2014-09-26,2022-06-07,Buy-A-Box Promos,Foil,4,4,2.54
2019-05-03,2022-04-17,Promo Pack: Core Set 2020,NonFoil,4,4,19
2019-08-31,2022-04-17,Oversize Cards,Foil,4,4,2.79
2017-09-29,2021-12-04,Promo Pack: Core Set 2020,Foil,4,4,25.16
2008-01-01,2022-06-13,FNM Promos,Foil,4,4,29.57
2020-04-24,2022-01-26,Unique and Miscellaneous Promos,Foil,4,2,0.64
2005-02-04,2022-01-30,Betrayers of Kamigawa,Foil,4,4,86.6
2018-10-05,2022-01-30,Promo Pack: Core Set 2020,Foil,4,4,63.94
2014-01-01,2022-01-30,Judge Promos,Foil,4,4,95.57
2019-10-04,2022-01-30,Buy-A-Box Promos,NonFoil,4,4,22.58
2001-01-01,2022-03-30,Judge Promos,Foil,4,1,96.99
2017-04-28,2022-03-30,Buy-A-Box Promos,Foil,4,4,8.46
2007-02-02,2022-03-14,Planar Chaos,Foil,4,4,193.44
2022-01-01,2022-03-14,Judge Promos,Foil,4,4,345.94
2018-10-05,2022-03-14,Promo Pack: Core Set 2020,NonFoil,4,2,9.3
2015-07-17,2022-07-04,Unique and Miscellaneous Promos,Foil,4,4,2.73
2008-02-01,2022-07-04,Morningtide,Foil,4,4,108.46
2014-02-01,2022-07-04,Game Day & Store Championship Promos,NonFoil,4,4,8.4
2014-09-26,2022-07-04,Promo Pack: Core Set 2021,Foil,4,4,29.240000000000002
2014-09-05,2022-04-28,Duel Decks: Speed vs. Cunning,Foil,4,4,5.800000000000001
2017-12-08,2021-12-22,Unstable,Foil,4,4,77.93999999999998
2021-06-18,2021-12-22,Game Day & Store Championship Promos,NonFoil,4,2,4.13
2018-10-05,2022-05-29,Mythic Edition: Ravnica Allegiance,Foil,4,4,120.79
2018-04-27,2022-05-29,Promo Pack: Core Set 2020,NonFoil,4,2,21.56
2010-01-01,2022-05-29,WPN & Gateway Promos,Foil,4,4,25.150000000000002
2001-10-01,2021-09-22,Odyssey,Foil,4,4,119.54
2016-07-22,2021-09-22,Buy-A-Box Promos,Foil,4,4,19.110000000000003
2001-12-01,2022-04-07,Deckmasters Garfield vs Finkel,Foil,4,4,348.49
2021-07-23,2022-04-07,Buy-A-Box Promos,Foil,4,4,9.54
2015-07-17,2022-04-07,Promo Pack: Core Set 2021,NonFoil,4,4,2.98
2017-01-20,2022-04-07,Promo Pack: Theros Beyond Death,NonFoil,4,4,40.040000000000006
NA,2022-04-07,World Championship Decks,NonFoil,4,4,8.61
2019-07-12,2021-12-13,Unique and Miscellaneous Promos,Foil,4,1,0.29
1999-02-15,2021-10-20,Urza's Legacy,Foil,4,4,165.98000000000002
2018-06-22,2021-09-08,Global Series Jiang Yanggu & Mu Yanling,NonFoil,4,4,3.9899999999999998
2020-11-20,2021-09-08,Buy-A-Box Promos,Foil,4,4,82.6
2011-01-01,2022-02-13,WPN & Gateway Promos,Foil,4,4,16.23
2021-02-05,2022-02-13,Commander: Kaldheim,Foil,4,4,4.32
2013-01-01,2021-11-11,FNM Promos,Foil,4,4,18.46
2018-07-13,2021-11-11,FNM Promos,Foil,4,1,0.32
NA,2021-11-11,Media Promos,Foil,4,4,11.600000000000001
2000-01-01,2021-10-08,Judge Promos,Foil,4,1,127.58
2018-06-15,2021-09-19,Signature Spellbook: Jace,Foil,4,4,19.42
2020-01-24,2022-02-03,Unique and Miscellaneous Promos,Foil,4,4,4.75
2020-01-24,2022-02-12,Buy-A-Box Promos,Foil,4,4,18.68
2010-09-30,2022-02-05,Game Day & Store Championship Promos,NonFoil,4,1,11
2018-01-01,2022-02-05,Judge Promos,Foil,4,3,343.36
2018-10-05,2022-02-05,Promo Pack: Core Set 2020,Foil,4,4,55.92
2019-07-12,2021-11-12,Prerelease Cards,Foil,4,4,32.63
2020-07-03,2022-03-27,Unique and Miscellaneous Promos,Foil,4,3,1.98
2018-11-16,2022-03-23,Gift Boxes and Promos,Foil,4,4,3.21
2018-04-27,2022-07-07,Promo Pack: Core Set 2020,NonFoil,4,4,17.259999999999998
1996-05-01,2022-07-07,World Championship Decks,NonFoil,4,3,12.010000000000002
2010-04-23,2022-06-24,Rise of the Eldrazi,Foil,4,4,223.48
NA,2022-03-10,Shadows over Innistrad,NonFoil,4,3,5.08
2018-10-05,2022-04-27,Promo Pack: Throne of Eldraine,Foil,4,4,58.1
2022-04-30,2022-04-27,Promo Pack: Streets of New Capenna,Foil,4,4,35
2007-05-04,2021-09-15,Future Sight,Foil,4,4,57.559999999999995
2014-09-26,2021-12-01,Prerelease Cards,Foil,4,4,10.43
NA,2021-12-01,Planechase Anthology,NonFoil,4,3,268.68
2012-11-02,2021-12-05,Commander's Arsenal,Foil,4,4,45.06
2015-03-27,2021-12-05,Prerelease Cards,Foil,4,4,5.050000000000001
2014-07-17,2022-01-18,Promo Pack: Theros Beyond Death,Foil,4,4,27.72
2006-10-06,2022-03-06,Timeshifted,Foil,4,4,62.94
2017-04-28,2022-03-06,Buy-A-Box Promos,Foil,4,4,5.15
2016-07-22,2022-05-30,Buy-A-Box Promos,Foil,4,4,21.44
2018-10-05,2022-03-09,Promo Pack: Core Set 2020,Foil,4,4,53.5
NA,2022-03-09,Zendikar Rising,Foil,4,2,0.95
2009-01-01,2022-03-11,FNM Promos,Foil,4,4,34.7
1997-08-13,2022-03-11,World Championship Decks,NonFoil,4,4,62.78999999999999
2006-01-01,2022-05-15,FNM Promos,Foil,4,3,92.65
2022-03-05,2022-05-15,WPN & Gateway Promos,Foil,4,2,6.720000000000001
2005-02-04,2022-05-15,Betrayers of Kamigawa,Foil,4,4,57.74
2019-05-03,2021-10-10,FNM Promos,Foil,4,4,11.28
2000-02-14,2021-10-10,Nemesis,Foil,4,4,50.4
2018-01-19,2022-05-06,Promo Pack: Core Set 2020,NonFoil,4,4,27.88
NA,2022-05-06,Commander 2019,NonFoil,4,4,333.19000000000005
2007-05-04,2022-07-21,Future Sight,Foil,4,4,70.48
2019-10-04,2022-07-21,Buy-A-Box Promos,Foil,4,4,20.78
2016-04-08,2022-03-13,Buy-A-Box Promos,Foil,4,4,1.48
NA,2022-03-13,Commander: Streets of New Capenna,NonFoil,4,3,644.01
2005-06-03,2022-01-21,Saviors of Kamigawa,Foil,4,4,156.84
2001-02-05,2021-10-17,Planeshift,Foil,4,2,16.16
2006-07-21,2021-11-02,Coldsnap Theme Deck Reprints,NonFoil,4,4,3.45
2013-09-27,2021-11-02,Theros,Foil,4,4,2.98
2018-07-13,2021-11-02,FNM Promos,Foil,4,2,1.38
2012-01-28,2021-11-02,Game Day & Store Championship Promos,NonFoil,4,3,15.09
2020-09-25,2021-11-19,Commander: Zendikar Rising,Foil,4,4,1.96
2017-04-28,2022-05-13,Promo Pack: Ikoria,NonFoil,4,4,15.28
NA,2022-05-13,Commander 2020,NonFoil,4,4,128.1
2015-10-02,2022-08-07,Promo Pack: Core Set 2021,NonFoil,4,4,7.82
NA,2022-01-04,Worldwake,NonFoil,4,2,2.23
2018-01-01,2022-01-04,Judge Promos,Foil,4,4,338.53
NA,2022-01-04,Commander: Adventures in the Forgotten Realms,NonFoil,4,4,140.39999999999998
1993-12-17,2021-10-16,Arabian Nights,NonFoil,4,4,48.65
2009-01-01,2021-10-16,FNM Promos,Foil,4,4,29.810000000000002
2018-07-13,2021-12-31,Promo Pack: Ikoria,NonFoil,4,4,23.16
2014-01-01,2021-12-31,Judge Promos,Foil,4,4,126.43
2008-02-01,2022-03-28,Morningtide,Foil,4,4,117.79999999999998
2010-01-01,2022-03-28,FNM Promos,Foil,4,2,16.86
2016-01-22,2022-02-16,Promo Pack: Theros Beyond Death,Foil,4,4,32.36
2006-01-01,2022-04-25,FNM Promos,Foil,4,4,30.39
2018-10-05,2022-04-25,Promo Pack: Throne of Eldraine,Foil,4,4,57.080000000000005
NA,2022-04-25,Commander: Innistrad: Midnight Hunt,NonFoil,4,4,125.57
2015-07-17,2022-07-30,Game Day & Store Championship Promos,Foil,4,3,6.199999999999999
2018-07-13,2022-07-30,Promo Pack: Zendikar Rising,Foil,4,4,4.300000000000001
2015-03-27,2022-07-30,Game Day & Store Championship Promos,Foil,4,4,24.63
2019-05-03,2022-07-30,Promo Pack: Core Set 2020,NonFoil,4,4,31.76
2021-02-05,2022-07-30,Unique and Miscellaneous Promos,Foil,4,4,4.92
NA,2022-07-30,Commander: Innistrad: Midnight Hunt,NonFoil,4,4,145
2016-01-22,2021-10-12,Launch Party & Release Event Promos,Foil,4,3,3.28
2017-01-01,2021-10-12,FNM Promos,Foil,4,1,3.26
2011-01-01,2021-10-12,Magic Player Rewards,NonFoil,4,3,18.23
2018-10-05,2021-10-12,Promo Pack: Core Set 2020,Foil,4,4,39.64
NA,2022-03-19,Guilds of Ravnica,NonFoil,4,4,24.49
2016-01-01,2022-03-19,Judge Promos,Foil,4,4,1457.1899999999998
2018-04-27,2022-03-19,Buy-A-Box Promos,Foil,4,4,6.879999999999999
1997-08-13,2021-12-17,World Championship Decks,NonFoil,4,4,87.63
2015-02-27,2022-06-21,Duel Decks: Elspeth vs. Kiora,NonFoil,4,4,4.2299999999999995
2018-01-19,2022-06-21,Prerelease Cards,Foil,4,4,31.33
2018-10-05,2022-06-21,Promo Pack: Theros Beyond Death,NonFoil,4,4,27.46
2019-07-12,2022-06-21,Buy-A-Box Promos,Foil,4,4,2.47
NA,2022-05-04,Masters 25,NonFoil,4,4,4.55
2003-02-03,2021-10-04,Legions,Foil,4,4,239.02
NA,2022-06-19,Ultimate Masters,NonFoil,4,3,25.13
2021-09-24,2022-06-19,Commander: Innistrad: Midnight Hunt,Foil,4,4,3.7199999999999998
2017-07-14,2021-12-19,Promo Pack: Strixhaven,NonFoil,4,4,33.779999999999994
2006-07-21,2022-05-21,Coldsnap Theme Deck Reprints,NonFoil,4,4,8.219999999999999
2019-06-14,2022-05-21,Promo Pack: Innistrad: Midnight Hunt,NonFoil,4,4,79.62
2019-05-03,2022-01-11,Promo Pack: Throne of Eldraine,Foil,4,4,39.019999999999996
1999-02-15,2022-05-24,Urza's Legacy,Foil,4,4,213.95999999999998
2021-03-19,2022-07-28,Launch Party & Release Event Promos,Foil,4,4,12.629999999999999
1995-01-01,2022-07-28,Arena Promos,NonFoil,4,1,35.99
2001-02-05,2022-07-28,Planeshift,Foil,4,4,77.58000000000001
2015-01-23,2022-07-28,Buy-A-Box Promos,Foil,4,4,4.83
NA,2022-07-28,Innistrad: Midnight Hunt,Foil,4,3,2.96
2016-07-22,2021-11-01,Buy-A-Box Promos,Foil,4,4,20.73
NA,2021-11-01,Core Set 2020,NonFoil,4,4,8.57
2016-01-22,2021-12-20,Prerelease Cards,Foil,4,4,15.560000000000002
2002-02-04,2021-12-20,Torment,Foil,4,4,99.66000000000001
2019-01-25,2021-12-20,Promo Pack: Throne of Eldraine,Foil,4,4,52.480000000000004
2021-07-23,2021-12-20,Buy-A-Box Promos,Foil,4,3,7.41
2020-01-01,2022-06-09,Judge Promos,Foil,4,4,161.31
2010-01-01,2022-06-09,Magic Player Rewards,Foil,4,1,15.81
2017-06-09,2022-06-09,Commander Anthology,Foil,4,4,47.13
2022-04-22,2022-04-05,Mystery Booster: Retail Exclusives,Foil,4,4,9.4
NA,2022-04-05,Commander: Innistrad: Midnight Hunt,NonFoil,4,4,130.6
2007-10-12,2022-06-05,Lorwyn,Foil,4,4,78.44
NA,2022-08-08,Theros Beyond Death,Foil,4,1,2.18
2021-06-18,2022-05-18,Buy-A-Box Promos,Foil,4,3,8.389999999999999
2017-07-14,2022-06-30,Game Day & Store Championship Promos,Foil,4,4,20.95
2001-02-05,2022-06-30,Planeshift,Foil,4,4,68.56
2019-01-25,2022-06-30,Launch Party & Release Event Promos,Foil,4,4,7.5600000000000005
1998-08-12,2022-06-30,World Championship Decks,NonFoil,4,3,22.23
2019-10-04,2021-09-06,Buy-A-Box Promos,Foil,4,4,20
2017-09-29,2021-09-06,Standard Showdown Promos,Foil,4,4,6.03
2019-05-03,2021-09-06,Planeswalker Event Promos,Foil,4,4,20.32
2018-10-05,2022-02-15,Promo Pack: Throne of Eldraine,Foil,4,4,88.41999999999999
2017-09-29,2022-02-15,Promo Pack: Core Set 2020,NonFoil,4,4,16.44
2006-07-21,2022-05-26,Coldsnap,Foil,4,4,48.94
2017-01-20,2022-05-26,Prerelease Cards,Foil,4,3,29.340000000000003
2016-07-22,2022-05-26,Buy-A-Box Promos,Foil,4,4,20.83
2011-05-12,2022-02-24,Game Day & Store Championship Promos,Foil,4,3,11.23
NA,2022-02-24,Commander 2016,NonFoil,4,1,1.49
2019-05-03,2021-12-29,Promo Pack: Throne of Eldraine,Foil,4,4,25.9
NA,2021-12-29,Commander 2014,NonFoil,4,4,8.61
NA,2021-12-29,Ikoria: Lair of Behemoths,Foil,4,2,8.7
2018-07-13,2022-05-11,FNM Promos,Foil,4,2,0.5700000000000001
2017-04-28,2022-08-15,Game Day & Store Championship Promos,Foil,4,2,9.8
2012-03-30,2022-08-15,Duel Decks: Venser vs. Koth,Foil,4,4,27.25
2013-11-01,2022-08-15,Oversize Cards,Foil,4,4,8.35
2012-11-02,2022-02-21,Commander's Arsenal,Foil,4,4,161.33999999999997
NA,2022-04-22,Masters 25,NonFoil,4,3,2.79
2019-05-03,2021-11-22,Promo Pack: Throne of Eldraine,Foil,4,4,33.739999999999995
2012-11-02,2021-11-22,Commander's Arsenal,Foil,4,4,139.14999999999998
2021-02-05,2021-11-22,Prerelease Cards,Foil,4,4,27.42
2018-10-05,2022-01-22,Promo Pack: Theros Beyond Death,Foil,4,4,14.559999999999999
2019-10-04,2022-01-22,Buy-A-Box Promos,NonFoil,4,4,22.96
2019-05-03,2021-11-23,Promo Pack: Throne of Eldraine,Foil,4,4,41.7
2004-09-01,2021-11-23,World Championship Decks,NonFoil,4,2,2.14
2006-10-06,2022-02-04,Timeshifted,Foil,4,2,20.96
2018-01-01,2022-03-04,Judge Promos,Foil,4,4,384.5
2017-01-20,2022-03-29,Promo Pack: Ikoria,NonFoil,4,4,4.66
2018-04-27,2021-10-05,League Promos,Foil,4,2,3.01
NA,2021-10-05,Hour of Devastation,NonFoil,4,4,9.96
2021-04-23,2022-07-26,Prerelease Cards,Foil,4,4,8.56
2018-04-27,2022-01-06,Promo Pack: Core Set 2020,NonFoil,4,4,24.46
2018-01-19,2022-06-27,Promo Pack: Core Set 2020,NonFoil,4,4,79.46
2005-02-04,2022-06-27,Betrayers of Kamigawa,Foil,4,4,55.36
2012-03-30,2022-06-27,Duel Decks: Venser vs. Koth,Foil,4,4,24.769999999999996
2005-01-01,2021-11-10,FNM Promos,Foil,4,4,37.27
NA,2022-03-26,Ravnica Allegiance,NonFoil,4,3,314.18
2006-10-06,2022-02-08,Timeshifted,Foil,4,4,33.660000000000004
2014-07-18,2022-02-08,Magic 2015 (M15),Foil,4,4,28.840000000000003
2017-12-08,2022-02-08,Unstable,Foil,4,4,30.42
2006-01-01,2022-07-31,WPN & Gateway Promos,Foil,4,3,22.229999999999997
2014-07-18,2022-07-31,Unique and Miscellaneous Promos,Foil,4,3,2.67
NA,2022-07-01,Mystery Booster: Retail Exclusives,NonFoil,4,1,16.75
2008-08-29,2022-07-10,From the Vault: Dragons,Foil,4,4,19.46
2015-10-02,2021-12-25,Promo Pack: Kaldheim,Foil,4,4,49.22
